,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
0,2016-02-01 18:00:01,2016-02-02 18:00:00,2016-02-02,4.1,7.3
1,2016-02-02 18:00:01,2016-02-03 18:00:00,2016-02-03,2.6,6.0
2,2016-02-03 18:00:01,2016-02-04 18:00:00,2016-02-04,2.6,4.2
3,2016-02-04 18:00:01,2016-02-05 18:00:00,2016-02-05,2.0,3.5
4,2016-02-05 18:00:01,2016-02-06 18:00:00,2016-02-06,2.7,5.0
5,2016-02-06 18:00:01,2016-02-07 18:00:00,2016-02-07,3.8,5.5
6,2016-02-07 18:00:01,2016-02-08 18:00:00,2016-02-08,3.6,5.4
7,2016-02-08 18:00:01,2016-02-09 18:00:00,2016-02-09,4.1,4.7
8,2016-02-09 18:00:01,2016-02-10 18:00:00,2016-02-10,2.1,4.6
9,2016-02-10 18:00:01,2016-02-11 18:00:00,2016-02-11,0.8,3.4
10,2016-02-11 18:00:01,2016-02-12 18:00:00,2016-02-12,-2.2,1.3
11,2016-02-12 18:00:01,2016-02-13 18:00:00,2016-02-13,-2.0,0.6
12,2016-02-13 18:00:01,2016-02-14 18:00:00,2016-02-14,-5.3,-0.4
13,2016-02-14 18:00:01,2016-02-15 18:00:00,2016-02-15,-4.9,-0.1
14,2016-02-15 18:00:01,2016-02-16 18:00:00,2016-02-16,-2.2,2.9
15,2016-02-16 18:00:01,2016-02-17 18:00:00,2016-02-17,0.1,2.1
16,2016-02-17 18:00:01,2016-02-18 18:00:00,2016-02-18,-1.9,1.8
17,2016-02-18 18:00:01,2016-02-19 18:00:00,2016-02-19,1.4,2.4
18,2016-02-19 18:00:01,2016-02-20 18:00:00,2016-02-20,0.6,4.3
19,2016-02-20 18:00:01,2016-02-21 18:00:00,2016-02-21,1.4,4.3
20,2016-02-21 18:00:01,2016-02-22 18:00:00,2016-02-22,2.3,5.1
21,2016-02-22 18:00:01,2016-02-23 18:00:00,2016-02-23,0.3,5.2
22,2016-02-23 18:00:01,2016-02-24 18:00:00,2016-02-24,0.7,4.3
23,2016-02-24 18:00:01,2016-02-25 18:00:00,2016-02-25,0.0,4.4
24,2016-02-25 18:00:01,2016-02-26 18:00:00,2016-02-26,0.3,4.1
25,2016-02-26 18:00:01,2016-02-27 18:00:00,2016-02-27,1.5,3.8
26,2016-02-27 18:00:01,2016-02-28 18:00:00,2016-02-28,-0.5,2.6
27,2016-02-28 18:00:01,2016-02-29 18:00:00,2016-02-29,-0.4,1.2
28,2016-02-29 18:00:01,2016-03-01 18:00:00,2016-03-01,-1.3,1.7
29,2016-03-01 18:00:01,2016-03-02 18:00:00,2016-03-02,-0.3,1.7
30,2016-03-02 18:00:01,2016-03-03 18:00:00,2016-03-03,0.4,3.2
31,2016-03-03 18:00:01,2016-03-04 18:00:00,2016-03-04,0.4,2.7
32,2016-03-04 18:00:01,2016-03-05 18:00:00,2016-03-05,0.9,3.6
33,2016-03-05 18:00:01,2016-03-06 18:00:00,2016-03-06,0.3,2.9
34,2016-03-06 18:00:01,2016-03-07 18:00:00,2016-03-07,-0.1,1.6
35,2016-03-07 18:00:01,2016-03-08 18:00:00,2016-03-08,0.9,2.7
36,2016-03-08 18:00:01,2016-03-09 18:00:00,2016-03-09,1.5,3.3
37,2016-03-09 18:00:01,2016-03-10 18:00:00,2016-03-10,0.7,5.9
38,2016-03-10 18:00:01,2016-03-11 18:00:00,2016-03-11,0.7,4.7
39,2016-03-11 18:00:01,2016-03-12 18:00:00,2016-03-12,1.3,3.6
40,2016-03-12 18:00:01,2016-03-13 18:00:00,2016-03-13,0.7,3.5
41,2016-03-13 18:00:01,2016-03-14 18:00:00,2016-03-14,2.7,3.9
42,2016-03-14 18:00:01,2016-03-15 18:00:00,2016-03-15,3.1,9.6
43,2016-03-15 18:00:01,2016-03-16 18:00:00,2016-03-16,2.4,7.8
44,2016-03-16 18:00:01,2016-03-17 18:00:00,2016-03-17,3.0,4.9
45,2016-03-17 18:00:01,2016-03-18 18:00:00,2016-03-18,0.4,6.0
46,2016-03-18 18:00:01,2016-03-19 18:00:00,2016-03-19,2.0,6.1
47,2016-03-19 18:00:01,2016-03-20 18:00:00,2016-03-20,2.0,6.7
48,2016-03-20 18:00:01,2016-03-21 18:00:00,2016-03-21,3.7,7.3
49,2016-03-21 18:00:01,2016-03-22 18:00:00,2016-03-22,2.3,5.1
50,2016-03-22 18:00:01,2016-03-23 18:00:00,2016-03-23,3.3,7.1
51,2016-03-23 18:00:01,2016-03-24 18:00:00,2016-03-24,2.6,5.2
52,2016-03-24 18:00:01,2016-03-25 18:00:00,2016-03-25,4.7,6.1
53,2016-03-25 18:00:01,2016-03-26 18:00:00,2016-03-26,2.9,5.7
54,2016-03-26 18:00:01,2016-03-27 18:00:00,2016-03-27,4.8,6.1
55,2016-03-27 18:00:01,2016-03-28 18:00:00,2016-03-28,4.8,9.2
56,2016-03-28 18:00:01,2016-03-29 18:00:00,2016-03-29,5.1,8.1
57,2016-03-29 18:00:01,2016-03-30 18:00:00,2016-03-30,4.9,5.6
58,2016-03-30 18:00:01,2016-03-31 18:00:00,2016-03-31,2.9,7.4
59,2016-03-31 18:00:01,2016-04-01 18:00:00,2016-04-01,3.5,6.9
60,2016-04-01 18:00:01,2016-04-02 18:00:00,2016-04-02,5.0,7.0
61,2016-04-02 18:00:01,2016-04-03 18:00:00,2016-04-03,5.7,7.5
62,2016-04-03 18:00:01,2016-04-04 18:00:00,2016-04-04,6.7,10.0
63,2016-04-04 18:00:01,2016-04-05 18:00:00,2016-04-05,5.3,11.0
64,2016-04-05 18:00:01,2016-04-06 18:00:00,2016-04-06,5.4,7.4
65,2016-04-06 18:00:01,2016-04-07 18:00:00,2016-04-07,4.4,6.9
66,2016-04-07 18:00:01,2016-04-08 18:00:00,2016-04-08,5.3,7.6
67,2016-04-08 18:00:01,2016-04-09 18:00:00,2016-04-09,4.6,8.5
68,2016-04-09 18:00:01,2016-04-10 18:00:00,2016-04-10,3.1,9.9
69,2016-04-10 18:00:01,2016-04-11 18:00:00,2016-04-11,5.5,10.9
70,2016-04-11 18:00:01,2016-04-12 18:00:00,2016-04-12,5.1,12.2
71,2016-04-12 18:00:01,2016-04-13 18:00:00,2016-04-13,7.3,12.1
72,2016-04-13 18:00:01,2016-04-14 18:00:00,2016-04-14,6.8,11.1
